Node,Storage,Invest_storage,PWL_power,PWL_energy,Powercap_kW,Energycap_kWh
1,1,1,0,0,0.0,0.0
1,1,1,1,1,223086.61054280004,1.565183003617416e6
1,1,1,0,0,0.0,0.0
1,2,1,0,0,0.0,0.0
1,2,1,0,0,0.0,0.0
1,2,1,0,0,0.0,0.0
1,3,1,0,0,0.0,0.0
1,3,1,0,0,0.0,0.0
1,3,1,0,0,0.0,0.0
1,4,1,0,0,0.0,0.0
1,4,1,0,0,0.0,0.0
1,4,1,0,0,0.0,0.0
1,5,1,0,0,0.0,0.0
1,5,1,0,0,0.0,0.0
1,5,1,0,0,0.0,0.0
2,1,1,0,0,0.0,0.0
2,1,1,0,0,0.0,0.0
2,1,1,0,0,0.0,0.0
2,2,1,0,0,0.0,0.0
2,2,1,0,0,0.0,0.0
2,2,1,0,0,0.0,0.0
2,3,1,0,0,0.0,0.0
2,3,1,0,0,0.0,0.0
2,3,1,0,0,0.0,0.0
2,4,1,0,0,0.0,0.0
2,4,1,0,0,0.0,0.0
2,4,1,0,0,0.0,0.0
2,5,1,0,0,0.0,0.0
2,5,1,0,0,0.0,0.0
2,5,1,0,0,0.0,0.0
3,1,1,0,0,0.0,0.0
3,1,1,1,1,316198.89157704817,4.201254992306364e6
3,1,1,0,0,0.0,0.0
3,2,1,0,0,0.0,0.0
3,2,1,0,0,0.0,0.0
3,2,1,0,0,0.0,0.0
3,3,1,0,0,0.0,0.0
3,3,1,0,0,0.0,0.0
3,3,1,0,0,0.0,0.0
3,4,1,0,0,0.0,0.0
3,4,1,0,0,0.0,0.0
3,4,1,0,0,0.0,0.0
3,5,1,0,0,0.0,0.0
3,5,1,0,0,0.0,0.0
3,5,1,0,0,0.0,0.0
4,1,1,0,0,0.0,0.0
4,1,1,1,1,725335.5658383993,1.4691668606668944e7
4,1,1,0,0,0.0,0.0
4,2,1,0,0,0.0,0.0
4,2,1,0,0,0.0,0.0
4,2,1,0,0,0.0,0.0
4,3,1,0,0,0.0,0.0
4,3,1,0,0,0.0,0.0
4,3,1,0,0,0.0,0.0
4,4,1,0,0,0.0,0.0
4,4,1,0,0,0.0,0.0
4,4,1,1,1,440110.7859573693,3.2309919089037795e7
4,5,1,0,0,0.0,0.0
4,5,1,0,0,0.0,0.0
4,5,1,0,0,0.0,0.0
5,1,1,0,0,0.0,0.0
5,1,1,1,1,376361.47194029274,8.063045770176997e6
5,1,1,0,0,0.0,0.0
5,2,1,0,0,0.0,0.0
5,2,1,0,0,0.0,0.0
5,2,1,0,0,0.0,0.0
5,3,1,0,0,0.0,0.0
5,3,1,0,0,0.0,0.0
5,3,1,0,0,0.0,0.0
5,4,1,0,0,0.0,0.0
5,4,1,0,0,0.0,0.0
5,4,1,1,1,145502.85076386025,1.1081497114175603e7
5,5,1,0,0,0.0,0.0
5,5,1,0,0,0.0,0.0
5,5,1,0,0,0.0,0.0
